Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,49.84000015258789,50.88999938964844,49.810001373291016,50.7599983215332,50.738800048828125,1106300
2015-02-03,51.2599983215332,51.79999923706055,50.58000183105469,51.470001220703125,51.448509216308594,1824100
2015-02-04,50.7599983215332,51.04999923706055,49.459999084472656,50.540000915527344,50.51889419555664,1450000
2015-02-05,49.83000183105469,50.25,47.29999923706055,47.849998474121094,47.83001708984375,3348600
2015-02-06,47.83000183105469,47.88999938964844,46.5099983215332,46.66999816894531,46.650508880615234,1992400
2015-02-09,46.0,46.70000076293945,45.58000183105469,46.439998626708984,46.42060470581055,1102100
2015-02-10,47.5099983215332,48.25,47.400001525878906,47.790000915527344,47.770042419433594,1203100
2015-02-11,47.61000061035156,47.95000076293945,47.060001373291016,47.779998779296875,47.760047912597656,1018500
2015-02-12,47.90999984741211,48.369998931884766,47.56999969482422,47.91999816894531,47.899986267089844,1239200
2015-02-13,48.220001220703125,48.77000045776367,47.959999084472656,48.34000015258789,48.3198127746582,748500
2015-02-17,48.34000015258789,49.06999969482422,48.279998779296875,48.65999984741211,48.639678955078125,1229000
2015-02-18,49.119998931884766,49.290000915527344,48.84000015258789,48.91999816894531,48.89957046508789,503900
2015-02-19,48.43000030517578,49.54999923706055,48.220001220703125,49.220001220703125,49.19944763183594,611800
2015-02-20,48.7599983215332,49.65999984741211,48.72999954223633,49.560001373291016,49.539306640625,517000
2015-02-23,48.97999954223633,49.0,48.52000045776367,48.970001220703125,48.94955062866211,851100
2015-02-24,48.20000076293945,48.400001525878906,47.61000061035156,48.279998779296875,48.25983810424805,996400
2015-02-25,48.45000076293945,48.540000915527344,48.130001068115234,48.43000030517578,48.40977478027344,430000
2015-02-26,47.939998626708984,48.7400016784668,47.900001525878906,48.650001525878906,48.62968444824219,815500
2015-02-27,48.790000915527344,49.45000076293945,48.63999938964844,49.220001220703125,49.19944763183594,997700
2015-03-02,49.36000061035156,50.060001373291016,48.689998626708984,48.90999984741211,48.88957595825195,1409900
2015-03-03,48.709999084472656,48.869998931884766,47.38999938964844,47.61000061035156,47.590118408203125,1445100
